COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
DR Congo,North Jasonborough,Explosions/Remote violence,Protesters,1.9566,27.8739,2012,19,1
Burkina Faso,Port Josephview,Battles,Police,12.7733,-4.9914,2022,16,1
DR Congo,South Richardmouth,Explosions/Remote violence,Unknown,-0.6742,29.7102,2012,15,1
Sudan,Port Robertoville,Explosions/Remote violence,Government,14.831,30.0327,2011,11,1
Sudan,Port Jamesland,Violence against civilians,Police,15.6995,33.8682,2013,13,1
Burkina Faso,Lauramouth,Battles,Political Party,11.7372,0.4744,2010,19,1
Niger,Paulburgh,Riots,Protesters,13.1635,1.601,2016,8,1
Algeria,Port Julie,Battles,Government,33.8847,4.7877,2013,16,1
Niger,Curtishaven,Violence against civilians,Unknown,14.7559,1.034,2017,17,1
Somalia,Tonyville,Protests,Rebels,7.0255,49.4279,2024,1,0
Mali,Kevintown,Violence against civilians,Boko Haram,15.0423,-4.9984,2020,15,1
Mozambique,North Christian,Protests,Rebels,-12.9806,38.8195,2018,3,0
South Sudan,Bakerbury,Protests,Civilians,6.0699,29.6121,2024,3,0
Burkina Faso,East Melvin,Battles,Unknown,12.4278,0.4848,2019,5,1
Burkina Faso,Waltonville,Explosions/Remote violence,Unknown,9.7919,-1.1956,2011,13,1
Sudan,Quinnview,Explosions/Remote violence,Military,13.323,31.9623,2020,18,1
Niger,South Scott,Riots,Rebels,14.5632,8.9825,2023,6,1
Somalia,East Kelseyland,Protests,Armed Group,5.814,44.261,2015,4,0
South Sudan,Seanborough,Battles,Civilians,5.5757,30.8608,2012,14,1
Ethiopia,Lake Joelbury,Explosions/Remote violence,Local Militia,9.5495,38.0048,2019,16,1
Burkina Faso,East Joann,Protests,Unknown,12.9027,-1.0711,2011,1,0
Sudan,Munozchester,Riots,Protesters,14.7966,30.4118,2018,9,1
Nigeria,Andrewstad,Protests,Protesters,9.8205,5.4441,2023,4,0
DR Congo,Lake Timothychester,Protests,Unknown,-0.4586,20.4334,2014,4,0
Algeria,South Michael,Protests,Civilians,31.6563,4.3244,2020,0,0
Niger,North Davidborough,Riots,Unknown,13.8853,6.7287,2024,1,0
Sudan,Evansfurt,Battles,Protesters,13.4097,32.1935,2018,8,1
Tanzania,South Elizabeth,Protests,Boko Haram,-7.8815,34.2497,2020,2,0
Sudan,Blairbury,Violence against civilians,Rebels,12.8679,32.9492,2011,8,1
Burkina Faso,South Danielle,Riots,Rebels,11.9048,-2.0917,2011,10,1
Libya,West Rebecca,Protests,Police,27.5771,19.1769,2014,2,0
DR Congo,New Darylmouth,Violence against civilians,Unknown,-1.0959,21.7964,2012,15,1
Somalia,Feliciaborough,Riots,Rebels,3.2763,46.3458,2013,3,0
Somalia,Jeffreyville,Violence against civilians,Unknown,0.2967,47.8302,2018,19,1
Ethiopia,Clarkland,Battles,Protesters,8.6357,39.06,2016,5,1
Nigeria,Dustinton,Violence against civilians,Government,9.5643,6.2992,2011,8,1
Somalia,Brownland,Violence against civilians,Police,0.2988,50.416,2013,10,1
Mozambique,New Karen,Riots,Unknown,-13.6584,34.6238,2023,8,1
Algeria,New Breanna,Explosions/Remote violence,Civilians,29.9378,3.0219,2012,10,1
Cameroon,Edwardburgh,Riots,Unknown,6.1558,10.8722,2024,3,0
Cameroon,South William,Battles,Police,4.0373,13.9972,2023,17,1
Mozambique,Lake Andrew,Riots,Protesters,-12.4858,39.697,2012,3,0
Ethiopia,Cynthiashire,Battles,Local Militia,8.5436,39.5599,2015,7,1
Kenya,New Michaelshire,Explosions/Remote violence,Protesters,-0.5344,36.1284,2018,14,1
Tunisia,Hoopershire,Riots,Police,35.4582,10.6976,2019,9,1
Mali,Millerview,Explosions/Remote violence,Armed Group,13.7302,-3.71,2018,10,1
Libya,Barkerbury,Protests,Unknown,20.2347,23.1182,2022,4,0
Libya,Adambury,Riots,Unknown,26.0585,10.0561,2014,5,1
Chad,Colemouth,Battles,Military,11.1985,21.9844,2013,9,1
DR Congo,Hutchinsonview,Explosions/Remote violence,Protesters,0.0984,19.6016,2012,15,1
Uganda,Jodiview,Explosions/Remote violence,Protesters,1.491,33.8496,2011,17,1
Tunisia,Whiteport,Battles,Protesters,36.4876,9.0396,2013,8,1
Chad,Jasonville,Battles,Rebels,12.3626,15.9191,2020,17,1
Somalia,Port Jimmyland,Riots,Military,1.3462,47.0754,2010,8,1
Cameroon,Williammouth,Riots,Civilians,5.3382,14.7637,2023,4,0
South Sudan,Lake Angela,Riots,Government,6.4675,32.9907,2019,9,1
Niger,Thomasborough,Battles,Protesters,14.0308,8.6569,2012,14,1
Mozambique,South Troybury,Riots,Political Party,-13.552,32.5177,2022,6,1
Kenya,Whiteshire,Battles,Protesters,-1.3414,37.5247,2018,5,1
Sudan,Johnberg,Battles,Military,14.5694,33.7508,2013,17,1
Ethiopia,Alexanderport,Protests,Military,8.6125,37.7999,2021,2,0
Tanzania,North Dennisberg,Battles,Rebels,-3.3486,36.9127,2020,11,1
Algeria,North Joshua,Battles,Boko Haram,30.1118,4.142,2024,19,1
Chad,Davidhaven,Violence against civilians,Police,9.6252,18.5961,2016,17,1
Tanzania,Belindafurt,Violence against civilians,Protesters,-3.6881,32.2668,2012,16,1
Tanzania,Carrport,Violence against civilians,Local Militia,-7.6038,35.7015,2014,11,1
Kenya,Kathrynchester,Explosions/Remote violence,Protesters,-1.2154,36.5562,2023,17,1
South Sudan,Francismouth,Explosions/Remote violence,Government,5.7187,30.7418,2018,6,1
Mali,Brianside,Riots,Political Party,16.7726,-5.9706,2018,6,1
Kenya,East Derrickbury,Explosions/Remote violence,Local Militia,1.2509,38.9791,2020,11,1
DR Congo,New Shelbyshire,Protests,Rebels,1.962,18.4266,2018,1,0
DR Congo,North Kelly,Riots,Armed Group,-0.1765,22.1025,2014,0,0
Cameroon,West Jeremy,Explosions/Remote violence,Political Party,6.8451,13.5348,2013,19,1
Niger,North Danny,Protests,Civilians,16.6624,7.4554,2013,2,0
Nigeria,Brittanymouth,Protests,Unknown,9.891,5.7663,2019,4,0
Uganda,North Caitlin,Violence against civilians,Local Militia,0.4812,31.8289,2013,9,1
South Sudan,Port Francisco,Explosions/Remote violence,Government,7.5497,29.6743,2011,13,1
Nigeria,North Mirandaside,Violence against civilians,Armed Group,9.5816,6.8245,2010,20,1
Ethiopia,Brockmouth,Explosions/Remote violence,Boko Haram,8.4112,38.8197,2011,20,1
Kenya,East Samantha,Battles,Unknown,-0.1015,38.6517,2023,16,1
Mozambique,Port Lindashire,Violence against civilians,Military,-17.7131,36.3323,2010,20,1
Somalia,Paulaberg,Riots,Rebels,1.6749,43.0109,2020,8,1
Mozambique,Karenport,Explosions/Remote violence,Police,-12.6258,38.204,2022,14,1
Mozambique,South Julie,Battles,Military,-13.6076,34.0571,2012,15,1
Sudan,Katherinetown,Explosions/Remote violence,Political Party,15.6574,30.0255,2022,12,1
Sudan,Wallaceburgh,Violence against civilians,Military,15.8688,31.7318,2018,6,1
Cameroon,Wilsonberg,Protests,Boko Haram,5.7225,9.457,2018,0,0
Libya,West Martin,Protests,Boko Haram,27.836,13.1324,2023,3,0
South Sudan,West Carlaland,Explosions/Remote violence,Boko Haram,6.0187,31.5485,2019,15,1
Mozambique,West Nathan,Explosions/Remote violence,Government,-10.3627,36.5638,2015,11,1
Libya,Stephenborough,Riots,Boko Haram,26.1287,15.4764,2017,10,1
Burkina Faso,West Josephtown,Violence against civilians,Political Party,10.6527,-1.3209,2013,5,1
Algeria,Fisherstad,Violence against civilians,Civilians,31.5709,6.9011,2019,11,1
Nigeria,Kathrynside,Explosions/Remote violence,Political Party,8.8023,3.5291,2020,19,1
DR Congo,Fitzpatrickmouth,Riots,Unknown,-2.2288,16.8024,2011,10,1
Somalia,Garciaport,Riots,Armed Group,6.6625,46.5814,2013,3,0
Burkina Faso,Tommyshire,Violence against civilians,Rebels,12.6684,1.0167,2024,11,1
DR Congo,East Justin,Battles,Political Party,-2.5016,22.2127,2018,16,1
Mali,East Jared,Explosions/Remote violence,Military,15.9517,-4.2784,2014,17,1
Cameroon,East Jeffreyfurt,Explosions/Remote violence,Government,6.88,9.6123,2023,13,1
Somalia,South Kellyland,Battles,Political Party,8.2508,47.2074,2023,14,1
Kenya,Reyesport,Explosions/Remote violence,Rebels,-0.6998,36.9723,2019,18,1
Uganda,East Tonya,Explosions/Remote violence,Protesters,0.2276,31.8521,2020,17,1
Sudan,West Abigail,Battles,Military,14.353,32.5383,2013,18,1
Libya,Collinsborough,Violence against civilians,Military,29.6753,13.6857,2023,6,1
Mozambique,Kevintown,Violence against civilians,Rebels,-10.3731,39.097,2021,18,1
Tanzania,North Stephen,Riots,Government,-5.0143,38.816,2019,7,1
Mozambique,New Marymouth,Riots,Local Militia,-11.6816,35.4494,2018,5,1
Burkina Faso,Port Elizabeth,Protests,Boko Haram,9.5029,0.9266,2024,0,0
Niger,Calebborough,Protests,Civilians,17.2504,5.4765,2013,4,0
Uganda,South Morgan,Protests,Protesters,0.0079,31.0128,2017,3,0
Chad,Garciatown,Violence against civilians,Unknown,14.5536,22.7684,2010,12,1
Tunisia,South Marcoport,Protests,Local Militia,36.186,8.7536,2013,0,0
Somalia,North Josephport,Riots,Military,7.8478,49.2092,2010,7,1
Tanzania,Johnport,Explosions/Remote violence,Rebels,-5.6816,35.5481,2011,7,1
Kenya,Murrayhaven,Riots,Boko Haram,-0.3558,37.9344,2022,10,1
Cameroon,East Chadstad,Violence against civilians,Civilians,6.4187,10.6676,2014,15,1
Burkina Faso,North William,Violence against civilians,Political Party,9.3212,-3.9306,2018,14,1
Cameroon,Turnerville,Protests,Armed Group,4.6665,10.992,2023,2,0
Nigeria,Olsenport,Violence against civilians,Unknown,9.604,7.188,2017,14,1
Kenya,Kevinfort,Protests,Rebels,0.9035,38.0276,2017,0,0
Uganda,Randyside,Riots,Military,2.695,33.464,2019,1,0
Cameroon,Williamsside,Explosions/Remote violence,Protesters,6.5688,12.7358,2018,15,1
Cameroon,North Mary,Explosions/Remote violence,Police,4.1438,11.0489,2022,7,1
Tanzania,Smithburgh,Explosions/Remote violence,Police,-4.6877,31.8246,2018,18,1
Tanzania,Stephenfurt,Protests,Unknown,-1.2466,37.6737,2010,2,0
Kenya,South Amy,Battles,Protesters,1.0604,36.0183,2023,9,1
Chad,Joneston,Violence against civilians,Local Militia,10.0546,19.3732,2021,14,1
Mozambique,Hickmanland,Violence against civilians,Local Militia,-13.1168,35.5663,2019,8,1
DR Congo,New Mistyview,Violence against civilians,Armed Group,-2.6041,28.022,2016,10,1
Niger,South Mark,Explosions/Remote violence,Rebels,14.2348,5.38,2015,8,1
Tanzania,South Justin,Explosions/Remote violence,Local Militia,-6.3024,38.9018,2021,8,1
Algeria,Port Laurenland,Explosions/Remote violence,Government,33.6862,5.2981,2017,12,1
Burkina Faso,Jeremiahberg,Explosions/Remote violence,Protesters,10.6161,0.1878,2023,16,1
Kenya,South Elizabeth,Explosions/Remote violence,Unknown,-1.1968,37.7483,2015,14,1
Mozambique,Lake Christopher,Explosions/Remote violence,Protesters,-10.3419,39.9542,2019,10,1
Burkina Faso,Hamiltonland,Protests,Protesters,11.8791,0.6224,2023,0,0
Sudan,Jenniferport,Riots,Armed Group,12.9738,31.2325,2012,4,0
Burkina Faso,Lake Pamelastad,Violence against civilians,Armed Group,12.3449,-0.3906,2017,15,1
Uganda,New Felicia,Violence against civilians,Local Militia,1.4932,31.1098,2016,10,1
Libya,North Emily,Violence against civilians,Political Party,21.6403,10.083,2011,8,1
Libya,Hartmanchester,Explosions/Remote violence,Political Party,20.1086,14.8823,2012,14,1
Mozambique,Sandramouth,Riots,Protesters,-13.4974,37.615,2024,6,1
Sudan,East Andrea,Battles,Government,15.0964,31.9533,2017,7,1
Chad,Lake Marcoland,Battles,Political Party,10.5741,15.925,2020,16,1
Libya,Dawnburgh,Protests,Civilians,20.0019,19.4988,2011,1,0
Tunisia,Christensentown,Riots,Boko Haram,33.4284,9.0108,2017,3,0
Algeria,Porterland,Violence against civilians,Police,34.0868,4.9306,2013,18,1
Somalia,Donaldbury,Explosions/Remote violence,Local Militia,6.1326,48.7237,2015,17,1
Algeria,Jamesport,Battles,Boko Haram,31.4601,2.6529,2012,13,1
Sudan,Stevensonview,Protests,Military,15.5177,33.0322,2020,4,0
Sudan,Elizabethmouth,Protests,Local Militia,15.8364,30.8467,2013,1,0
Sudan,East Shane,Violence against civilians,Political Party,13.2991,31.4424,2019,11,1
Algeria,New Veronica,Explosions/Remote violence,Protesters,33.816,7.2011,2014,13,1
Nigeria,New Arthur,Battles,Local Militia,9.8638,4.8058,2024,12,1
Kenya,South Vernonmouth,Protests,Rebels,-0.4734,36.4768,2014,3,0
Ethiopia,Mooreborough,Battles,Local Militia,9.5044,39.944,2019,6,1
DR Congo,Lake Stevenshire,Protests,Armed Group,-2.6247,20.6831,2023,1,0
Cameroon,Mckinneyhaven,Violence against civilians,Local Militia,6.1743,10.617,2024,10,1
Tanzania,Smithview,Violence against civilians,Police,-4.9885,29.8029,2021,20,1
Niger,Grahamberg,Riots,Unknown,13.2911,1.951,2012,5,1
Ethiopia,Julieburgh,Explosions/Remote violence,Boko Haram,9.4698,38.4016,2019,17,1
DR Congo,Kristenberg,Violence against civilians,Police,-0.9693,25.4039,2021,16,1
Cameroon,Marshallberg,Battles,Protesters,4.7952,12.5777,2013,7,1
Cameroon,Courtneystad,Explosions/Remote violence,Police,5.6113,12.4693,2024,10,1
Ethiopia,Port William,Battles,Protesters,8.1981,38.5085,2010,8,1
Niger,East Colemouth,Riots,Unknown,15.6275,7.2881,2018,3,0
Chad,North Linda,Protests,Protesters,10.8695,18.0797,2017,2,0
Libya,Jamesland,Violence against civilians,Civilians,22.186,20.6358,2014,5,1
Niger,North Barry,Protests,Military,13.4315,8.7696,2018,0,0
Burkina Faso,Lake Jason,Battles,Political Party,12.6568,-0.8241,2020,7,1
Algeria,West Mario,Riots,Protesters,28.3138,5.9402,2022,5,1
Niger,Gutierrezfurt,Explosions/Remote violence,Civilians,13.5835,3.4602,2010,5,1
Sudan,West Robertberg,Violence against civilians,Protesters,12.8405,32.8511,2016,6,1
Tanzania,North Manuelburgh,Explosions/Remote violence,Armed Group,-2.1096,30.7257,2016,17,1
Ethiopia,Lake Zacharyport,Riots,Police,9.9963,39.4399,2017,5,1
Cameroon,South Emilyland,Violence against civilians,Boko Haram,5.8741,12.0821,2021,13,1
Burkina Faso,Valdezstad,Explosions/Remote violence,Local Militia,12.1686,0.0319,2011,9,1
Mali,Lake Eric,Battles,Boko Haram,11.5682,0.0224,2012,8,1
Cameroon,Gregoryborough,Violence against civilians,Police,5.7639,12.2324,2011,18,1
Somalia,Port Michael,Violence against civilians,Protesters,6.9419,44.698,2022,14,1
Kenya,Jenniferburgh,Battles,Unknown,-1.0436,38.719,2011,12,1
Sudan,Wellsshire,Protests,Government,14.4072,31.1976,2010,4,0
Niger,Juanville,Protests,Police,14.3562,1.6298,2022,2,0
Ethiopia,Ashleyside,Violence against civilians,Armed Group,9.602,38.6074,2015,10,1
Uganda,South Dorothytown,Battles,Boko Haram,0.8466,34.6514,2010,11,1
Algeria,Gonzalezview,Explosions/Remote violence,Police,32.9443,3.0627,2014,7,1
Somalia,South Amberberg,Explosions/Remote violence,Rebels,9.1197,45.9405,2015,7,1
Cameroon,Abigailview,Battles,Boko Haram,4.8742,14.4614,2021,18,1
Libya,East William,Riots,Military,27.5981,11.0823,2022,0,0
Tanzania,Woodview,Protests,Political Party,-4.5615,31.1336,2011,1,0
Uganda,East Nathanburgh,Battles,Protesters,1.1918,33.5065,2021,19,1
DR Congo,Jeffreychester,Battles,Civilians,-0.4463,25.5162,2016,20,1
Ethiopia,Lake Joseph,Protests,Local Militia,9.8884,39.4854,2011,4,0
Libya,Port Gail,Violence against civilians,Civilians,22.004,22.9252,2018,15,1
Sudan,New Christinaborough,Protests,Military,12.7988,31.5935,2024,4,0
Nigeria,New Chad,Riots,Boko Haram,9.956,4.377,2015,4,0
Libya,North Amandaport,Riots,Military,27.7013,23.4217,2019,6,1
Libya,Reeseberg,Protests,Protesters,28.2407,15.7164,2019,1,0
Kenya,Lake Peter,Protests,Boko Haram,0.9866,37.6797,2023,1,0
Cameroon,East Jesseview,Violence against civilians,Military,5.8745,11.6909,2018,17,1
Algeria,Dayburgh,Protests,Protesters,33.5762,5.2609,2016,4,0
South Sudan,East Gregory,Protests,Political Party,4.6617,33.4231,2024,2,0
Tanzania,Buckleybury,Violence against civilians,Local Militia,-5.2215,37.9163,2023,6,1
Mali,Port Christine,Battles,Rebels,14.2857,1.6013,2012,15,1
Ethiopia,Kristinaton,Battles,Political Party,7.5095,37.9918,2015,15,1
Uganda,Ashleybury,Battles,Armed Group,0.1308,31.5159,2012,11,1
Tanzania,East Adam,Riots,Protesters,-3.6022,36.0873,2010,0,0
Burkina Faso,Michaelberg,Riots,Police,10.2714,-2.6755,2018,2,0
Mozambique,East Andrewberg,Battles,Local Militia,-13.3124,37.9578,2010,11,1
DR Congo,Krystalville,Protests,Civilians,-3.7463,19.5307,2021,3,0
Algeria,Millerborough,Violence against civilians,Government,34.5706,5.6147,2023,10,1
Mali,Aprilborough,Violence against civilians,Boko Haram,16.9541,1.5441,2022,12,1
Mozambique,Jamesville,Battles,Armed Group,-12.4319,32.7098,2017,10,1
Somalia,Michaelmouth,Violence against civilians,Boko Haram,7.685,50.0203,2012,11,1
Cameroon,South Traceyshire,Battles,Military,5.9833,12.6199,2016,10,1
Burkina Faso,New Robin,Riots,Boko Haram,9.9659,-3.3368,2016,7,1
Mali,Smithborough,Explosions/Remote violence,Local Militia,14.0383,-2.7036,2013,16,1
Sudan,Tinabury,Riots,Boko Haram,15.3548,32.1294,2020,7,1
Tanzania,West Joseph,Riots,Military,-4.9266,33.4938,2020,6,1
Niger,East Ellenmouth,Protests,Police,15.1027,5.1409,2011,4,0
Kenya,New Jay,Explosions/Remote violence,Local Militia,-0.7605,38.328,2013,17,1
Libya,Prestonburgh,Violence against civilians,Civilians,20.5645,14.9043,2021,19,1
Kenya,Jennychester,Protests,Unknown,-0.2494,37.2384,2012,4,0
Cameroon,West Emilyside,Explosions/Remote violence,Armed Group,4.6751,10.8072,2012,11,1
Sudan,Nicholaschester,Explosions/Remote violence,Boko Haram,14.2643,32.2087,2014,11,1
Sudan,Allenfurt,Battles,Political Party,12.7249,32.7306,2016,5,1
Chad,Mooremouth,Riots,Political Party,14.2429,16.68,2010,6,1
Somalia,South Christinebury,Battles,Political Party,1.4258,44.5048,2021,12,1
Sudan,Littleport,Protests,Police,15.8468,33.317,2016,2,0
Sudan,Samanthahaven,Violence against civilians,Boko Haram,14.8731,32.1779,2020,20,1
Uganda,Lozanomouth,Riots,Police,1.2158,32.1675,2017,9,1
Cameroon,Barajaston,Protests,Boko Haram,6.7124,10.3098,2014,2,0
Mali,Christianstad,Explosions/Remote violence,Boko Haram,12.7263,-0.0758,2010,19,1
South Sudan,Silvaton,Battles,Armed Group,4.2917,33.091,2012,10,1
Mozambique,North Brendaland,Protests,Political Party,-10.7286,37.122,2015,2,0
Chad,Rachelborough,Violence against civilians,Unknown,10.4208,22.6196,2015,19,1
Cameroon,Port Jeffreyborough,Battles,Protesters,6.3283,11.3036,2015,18,1
Chad,Hunterfort,Protests,Boko Haram,14.0109,15.2782,2014,3,0
Cameroon,South Jennifermouth,Protests,Civilians,5.5813,11.7454,2015,2,0
Libya,Michaelton,Explosions/Remote violence,Armed Group,24.0056,13.3045,2022,16,1
Niger,West Kirsten,Protests,Civilians,15.9425,4.4746,2010,2,0
Uganda,Martinezmouth,Violence against civilians,Military,0.012,31.1964,2020,18,1
Kenya,Schultzfort,Explosions/Remote violence,Military,0.4565,37.887,2014,5,1
Chad,West Carolside,Battles,Local Militia,11.2039,16.0969,2014,15,1
Tunisia,New Katie,Violence against civilians,Unknown,33.0209,9.8936,2020,15,1
Mali,North Valerieburgh,Violence against civilians,Political Party,16.479,-5.8672,2016,18,1
Ethiopia,Laurenhaven,Violence against civilians,Civilians,8.2412,39.1269,2020,5,1
Mozambique,Jasonport,Riots,Boko Haram,-13.5514,35.7489,2018,4,0
Mali,West Michael,Explosions/Remote violence,Boko Haram,14.7364,0.9162,2017,13,1
DR Congo,Carrietown,Violence against civilians,Local Militia,-0.0625,14.3321,2012,15,1
South Sudan,New Jennifer,Protests,Political Party,6.9508,30.1098,2019,1,0
Mozambique,Haleyborough,Battles,Political Party,-17.6757,34.4231,2024,7,1
Niger,Port Kimberly,Riots,Boko Haram,16.4857,3.9813,2023,2,0
Niger,Mitchellmouth,Explosions/Remote violence,Local Militia,13.9516,5.4355,2024,5,1
Tunisia,New Nina,Riots,Rebels,33.7387,8.1203,2011,6,1
Mozambique,Sabrinamouth,Battles,Local Militia,-15.7068,33.2606,2017,19,1
DR Congo,North Cesarside,Explosions/Remote violence,Boko Haram,1.8934,21.531,2012,20,1
South Sudan,Port Samanthamouth,Protests,Armed Group,4.9779,29.2527,2016,4,0
Tanzania,Michellefurt,Battles,Unknown,-2.988,31.0345,2021,10,1
Algeria,South Danielville,Battles,Armed Group,34.7976,4.1548,2024,5,1
Mozambique,Careyfurt,Protests,Police,-14.8163,35.1271,2018,0,0
Sudan,New Jessica,Protests,Unknown,15.7241,31.9273,2022,3,0
Tanzania,Perryville,Violence against civilians,Police,-2.3466,34.2684,2024,7,1
South Sudan,South Coreybury,Riots,Local Militia,7.3208,30.5224,2011,5,1
Nigeria,Washingtonmouth,Protests,Local Militia,9.6863,4.8311,2019,3,0
Algeria,New Maryberg,Protests,Political Party,33.7091,1.6805,2018,3,0
Libya,Lisaborough,Explosions/Remote violence,Military,26.7687,23.5704,2015,8,1
Ethiopia,Kelseyburgh,Explosions/Remote violence,Government,8.5091,39.6619,2020,14,1
Sudan,Williamsville,Violence against civilians,Police,14.1864,30.1429,2019,16,1
Mozambique,Patrickstad,Protests,Civilians,-13.4591,33.0582,2016,2,0
Kenya,Gilbertton,Explosions/Remote violence,Rebels,-1.2674,37.2559,2024,19,1
Niger,Valdezmouth,Protests,Political Party,15.5175,1.447,2013,4,0
DR Congo,Fieldsfurt,Explosions/Remote violence,Political Party,-3.7438,21.4746,2015,6,1
Ethiopia,South Kristina,Protests,Military,7.6755,37.5878,2021,1,0
Tunisia,Conwaymouth,Battles,Police,35.419,8.9362,2019,17,1
Tanzania,Louisshire,Violence against civilians,Rebels,-1.0812,30.5492,2010,9,1
Tanzania,Mcdowellside,Violence against civilians,Local Militia,-5.4556,35.8159,2021,9,1
Cameroon,Port Robertville,Violence against civilians,Political Party,6.0156,10.6799,2021,9,1
Chad,Valenzuelaton,Riots,Civilians,9.7217,15.8662,2024,0,0
South Sudan,Joneshaven,Battles,Rebels,5.6513,30.1255,2014,16,1
South Sudan,West Davidtown,Riots,Unknown,7.5575,31.5592,2016,2,0
